title,body
氷が白く見えることがあるのは気泡やひびが光を散らすから,透明な氷でも中に気泡や細かなひびが多いと白く見えます。色がついたわけではなく光の進み方が乱れています。
水滴が丸くなるのは表面張力の働き,水滴は表面を小さくしようとする力で丸くなりやすいです。葉の上の水玉にも同じ性質が表れています。
油と水が混ざりにくいのは性質が違うから,油と水は分子の性質が違うためそのままでは混ざりにくいです。ドレッシングを振ると一時的に混ざってもまた分かれます。
石けんは油汚れを水に流しやすくする,石けんは油になじむ部分と水になじむ部分を持つため油汚れを水へ運びやすくします。汚れを消すより包んで流す仕組みです。
焦げの色は食べ物の成分が熱で変わるから,食べ物を焼くと糖やたんぱく質が熱で変化し茶色い色や香りが出ます。おいしそうな焼き色にも化学反応があります。
パンがふくらむのは中の気体が生地を押し広げるから,パンは酵母やベーキングパウダーでできた気体が生地を広げてふくらみます。ふわふわした食感は小さな空気の部屋で作られます。
炭酸飲料を振ると泡が一気に出やすい,炭酸飲料を振ると中の二酸化炭素が小さな泡として出るきっかけが増えます。開けた瞬間に圧力が下がり泡があふれやすくなります。
湯気は水蒸気そのものではなく細かな水滴が見えている,白く見える湯気は透明な水蒸気が冷えてできた細かな水滴です。見えているものと本当の気体は少し違います。
熱い味噌汁を吹くと冷めやすいのは表面の空気が入れ替わるから,息を吹くと表面の暖かい空気が入れ替わり水分の蒸発も進みます。熱は空気の流れでも逃げやすくなります。
黒い服は日光を吸収しやすい,黒い色は光を反射しにくく吸収しやすいため日差しの下で熱く感じやすいです。色の違いは温度の感じ方にも影響します。
白い服は光を反射しやすい,白い色は多くの光を反射しやすいため日差しの下で熱を持ちにくいことがあります。服の色にも物理の差が出ます。
夕焼けが赤く見えるのは光が長い距離を通るから,夕方は太陽の光が大気を長く通るため青い光が散らばりやすく赤い光が届きやすくなります。空の色は時間で光の通り道が変わることで変化します。
青空は空気が青い光を散らしやすいから,空が青く見えるのは大気が太陽光の中の青い成分を散らしやすいからです。何もないような空にも光を変える働きがあります。
虹の内側が明るく見えることがある,虹の内側は水滴で曲がった光が多く届くため外側より明るく見えることがあります。虹は色の帯だけでなく周囲の明るさにも特徴があります。
